"school_id";"gender";"immigration";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"school_changes";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"teach_multicult"
72400046;0;1;0;6;0;-0.687;-0.3184;-0.7823;-0.597;-1.2379;-0.6853;-0.1222;-0.4254;1.314;-0.6576;1;200;200;200;556.282;494.453;512.062;23;8.5275;0.4997;-0.2968;-0.9664;-0.5111;0.1571
72400046;1;1;0;6;0;-0.9823;2.7249;-0.7823;-1.2687;0.5143;-0.6853;-1.8656;-0.1462;1.314;1.0346;0;200;200;400;592.112;428.818;531.302;23;8.5275;0.4997;-0.2968;-0.9664;-0.5111;0.1571
72400046;1;1;0;6;0;0.4637;-1.0196;-0.7823;0.3383;0.0139;-0.1357;0.2695;0.081;1.314;-1.0691;1;200;200;400;599.767;481.761;558.428;23;8.5275;0.4997;-0.2968;-0.9664;-0.5111;0.1571
72400046;0;1;0;6;0;1.1911;1.4685;-0.7823;0.3364;1.0094;-0.6853;-0.3373;0.0053;1.314;1.0346;0;220;220;220;478.775;497.73;556.017;23;8.5275;0.4997;-0.2968;-0.9664;-0.5111;0.1571
72400046;1;1;0;6;0;0.052;2.7249;-0.7823;0.2139;0.5959;-0.6853;0.1603;0.4812;1.314;1.0346;0;220;220;220;584.93;579.563;527.479;23;8.5275;0.4997;-0.2968;-0.9664;-0.5111;0.1571
72400046;1;1;0;5;0;0.5949;-0.1064;-0.7823;0.5919;1.802;1.1793;-0.3631;0.8187;0.7628;-0.6576;1;200;200;200;564.392;508.168;588.471;23;8.5275;0.4997;-0.2968;-0.9664;-0.5111;0.1571
72400046;0;1;0;5;1;1.8905;2.7249;0.2907;0.6912;-0.9597;-0.1357;1.9739;-0.4166;-0.5575;-1.2973;0;125;125;50;416.888;454.945;404.917;23;8.5275;0.4997;-0.2968;-0.9664;-0.5111;0.1571
72400046;0;1;0;6;0;1.1422;1.4326;0.7703;0.7215;1.802;-0.1357;-0.1014;0.8837;-0.2023;1.0346;0;200;200;600;623.388;565.841;542.769;23;8.5275;0.4997;-0.2968;-0.9664;-0.5111;0.1571
72400046;0;1;0;6;0;1.4083;0.171;-0.7823;-0.3197;-0.9597;-1.0118;0.9177;0.5562;1.314;1.0346;0;200;200;0;476.103;482.623;472.924;23;8.5275;0.4997;-0.2968;-0.9664;-0.5111;0.1571
72400047;0;3;3;2;0;0.4637;0.2243;-0.7823;-1.5105;-0.8795;-1.0527;-1.1107;-1.9157;-0.2023;-0.6576;0;220;165;165;522.803;381.829;463.179;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;1;2;2;1;-1.8939;0.3241;-0.7823;-1.058;-0.677;-0.9386;-0.9537;-1.6264;1.314;-1.4902;2;110;110;55;359.006;428.038;449.074;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;1;2;2;1;-0.2459;0.6818;-0.7823;-0.5046;-0.9597;1.1793;-0.4385;-1.5073;0.298;0.2169;0;220;220;220;441.941;460.63;536.559;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;1;1;2;2;1;0.4637;-0.3184;-0.7823;-0.9259;-1.2379;-0.1357;-0.5792;-1.7024;1.314;-0.6576;0;165;165;110;367.95;313.038;384.604;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;1;1;2;5;1;-1.4242;0.6401;-0.7823;-0.1828;-0.0636;-1.2263;0.119;-0.6321;0.2485;-1.5847;0;150;150;200;550.383;499.952;457.063;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;1;2;2;0;1.0109;2.7249;-0.7823;-0.2159;-0.383;0.0477;0.0768;-1.3196;-0.8998;0.6364;0;200;150;0;452.24;466.978;480.236;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;1;2;2;0;-1.1858;0.4846;-0.7823;-0.0297;-0.8795;0.0477;0.4881;-1.2054;-0.2835;1.0346;0;200;150;0;469.366;497.339;545.216;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;1;2;0;4;0;1.0671;0.1982;0.8233;-0.8251;-1.7521;-0.6853;-0.0504;-0.6146;-0.8154;-1.0657;0;240;180;0;403.229;302.671;370.137;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;1;2;0;0;-0.0845;0.0348;-0.7823;-0.7567;-1.7521;-0.4903;-0.5264;-2.5586;-0.5886;0.2169;0;220;165;330;462.016;486.461;493.376;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;1;2;2;0;0.9606;-0.5665;-0.7823;-0.86;-0.7075;0.0477;-0.9672;-1.6747;0.3485;-0.6576;0;220;165;0;551.513;552.44;546.715;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;2;0;5;1;1.4083;0.4846;1.4812;-1.1166;-0.7075;-1.3835;-0.5231;0.1576;-1.6385;-1.3939;2;220;165;110;303.825;379.005;321.755;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;1;1;0;5;0;1.8905;-0.2133;0.8615;0.2046;-0.026;-0.1357;0.0051;-0.3422;-1.1481;1.0346;1;220;165;275;490.237;518.292;510.262;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;1;3;3;6;1;1.1422;1.4685;1.5436;0.5378;0.0753;-0.6853;0.9278;0.0324;1.314;-1.5847;0;165;165;110;528.79;397.995;557.918;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;1;2;6;0;1.4083;2.7249;-0.7823;-0.072;0.2964;1.1793;-0.4538;0.6611;-0.3971;1.0346;1;220;220;165;522.955;482.509;477.36;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;1;1;0;4;1;-0.2006;2.7249;1.8016;-0.2377;0.1817;1.1793;-1.0293;-0.9146;-0.5973;0.2127;0;220;165;110;539.201;434.195;450.712;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;1;2;5;1;-1.8939;-0.4415;-0.7823;0.5351;-0.1783;-0.9386;1.3486;0.4418;0.061;0.5029;1;165;165;110;362.978;400.875;376.206;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;1;1;0;6;0;-0.2006;0.9683;-0.7823;-0.043;-0.7075;-0.1357;0.4386;-0.1724;-0.0862;0.2169;0;200;200;300;510.673;536.865;475.158;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;1;1;0;5;1;-0.687;-0.0358;-0.7823;0.4175;0.5859;-0.6122;-0.4119;-0.126;-0.1512;-2.4468;0;220;165;110;419.075;369.221;404.356;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;1;1;0;3;1;-0.687;-0.4415;1.5082;-2.1947;-0.8795;-1.25;-1.953;-1.7416;-0.5973;-1.5824;0;275;220;220;446.663;422.821;604.652;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400047;0;1;2;5;1;1.4083;0.9423;-0.7823;-0.2498;-0.8795;-0.6853;0.7278;-0.5347;0.6259;1.0346;0;220;165;110;510.348;520.68;427.9;53;9.3871;1.0245;0.43;-0.3856;-0.9173;0.9042
72400048;0;1;0;6;0;-0.9295;-0.3184;0.1462;0.556;0.7064;-0.6122;0.3221;0.9268;0.7628;-1.1847;0;250;250;150;557.144;568.154;667.192;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;6;0;-0.4939;-0.4509;-0.7823;1.7316;0.1344;1.1793;1.8057;1.6543;0.3485;1.0346;0;200;200;300;619.812;537.288;606.351;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;0.4637;0.9423;-0.7823;0.7689;0.4239;-0.6853;0.9423;1.329;0.6259;0.2169;0;200;200;150;587.271;480.689;535.809;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;6;0;-0.3498;-0.4552;1.2327;0.6178;0.2916;0.0477;0.6384;0.4538;-1.555;-1.0657;2;200;200;150;558.637;493.562;553.017;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;6;0;-0.3498;2.7249;-0.7823;-0.0119;-0.383;-0.1357;0.3879;0.6552;-0.0771;1.0346;1;180;180;135;521.985;477.733;527.885;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;6;0;1.3423;0.0544;-0.7823;-0.7035;-1.2379;-1.6618;0.1754;0.4138;-0.4466;-1.5824;0;200;200;150;561.972;472.2;562.21;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;5;0;1.8905;-0.9728;2.4122;0.318;-0.1622;-0.1357;0.6691;-0.0864;-1.3684;-2.0851;0;200;200;200;530.687;549.603;559.693;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;6;0;0.8207;1.4685;-0.7823;0.4105;0.1758;-0.1357;0.6384;0.9232;-0.4377;-0.6576;1;250;250;150;615.489;569.237;614.945;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;6;0;-1.4869;0.6818;-0.7823;0.694;0.0139;-1.0118;1.141;0.7861;-1.1481;1.0346;0;200;200;150;577.36;497.424;511.986;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;5;0;0.2734;2.7249;0.8233;-0.9296;-1.7521;-1.3525;-0.2484;0.0577;0.298;1.0346;2;225;225;135;517.38;519.602;534.656;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;0.5949;-0.2;-0.7823;-0.8423;-0.496;-0.1357;-0.5939;-0.3125;1.314;-0.6576;2;180;180;135;408.936;366.89;389.856;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;1.8905;-0.8273;1.5346;0.8729;1.802;1.1793;0.3024;0.1967;-0.2441;-1.0657;0;200;200;200;683.058;615.316;718.934;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;-0.0288;0.2159;-0.7823;-0.1906;-0.383;-0.6122;0.1667;0.2405;0.6259;0.5029;0;250;200;200;483.683;403.354;461.542;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;0.4637;0.472;-0.7823;0.5286;1.0094;0.0477;-0.202;0.9832;-0.2023;1.0346;0;200;200;150;495.394;488.989;522.845;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;0.052;2.7249;-0.7823;-0.1373;-0.1783;-0.4903;-0.1232;0.3863;-0.9422;1.0346;0;200;200;200;446.005;441.259;501.402;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;1.8905;-3.2367;1.8279;1.165;1.802;-0.5813;0.7953;1.5344;-1.1846;-1.8624;0;200;200;150;419.325;451.05;408.98;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;5;0;-1.8939;-3.2367;-0.7823;-0.515;-0.8795;-0.4903;-0.5232;0.2331;-0.2023;1.0346;0;180;180;135;519.533;440.796;456.854;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;0.0208;-0.4509;1.0457;0.1287;-0.2216;-1.3525;0.3736;0.8443;-1.371;0.2169;0;200;200;300;576.996;555.778;622.493;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;5;0;0.4637;2.7249;-0.7823;0.1542;-0.1838;-0.1357;0.4306;-0.2317;-0.5778;0.2127;0;200;200;150;507.866;398.215;540.071;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;4;0;-0.687;0.6653;0.2907;-0.852;0.0347;-1.3525;-1.2158;-1.1376;-1.2402;1.0346;0;200;200;150;653.873;544.04;680.734;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;6;0;0.052;-0.536;-0.7823;0.7588;1.0094;1.1793;-0.089;0.6588;0.6259;1.0346;0;200;200;0;550.226;486.253;399.017;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;-0.9823;-0.4509;-0.7823;1.3489;1.802;-0.1357;0.7106;1.1492;-0.8266;0.5029;0;220;220;165;655.704;563.406;548.093;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;1;1;0;6;0;1.8905;0.6818;2.0327;0.3875;-0.5426;-0.1357;1.2677;0.9468;-1.3684;-0.6576;0;200;200;300;416.525;351.817;406.023;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400048;0;1;0;6;0;0.4637;-0.3184;-0.7823;0.3251;1.0094;-1.3525;-0.2108;0.8503;-0.3673;1.0346;0;200;200;300;577.951;510.788;537.346;18;13.725;-0.6884;-1.4551;-0.0468;-0.9173;0.9042
72400049;0;1;0;5;0;0.4637;-0.0358;0.8233;1.2036;1.802;1.1793;0.1597;0.4065;1.314;-0.6576;0;275;275;220;629.776;579.101;573.989;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;4;0;0.8794;2.7249;0.2907;-0.5505;-0.2839;-1.0193;-0.4048;-0.8496;0.4394;0.2127;0;220;220;330;658.235;602.706;626.012;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;2;0;0.3335;-0.4509;0.8233;-0.6981;-1.7521;-1.6618;0.6122;-1.3225;0.1155;-0.6576;0;275;275;165;529.696;515.454;544.207;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;0;1;0;5;0;1.1422;0.3241;0.2907;-0.623;-0.5491;-1.0118;-0.4334;-0.6854;1.314;1.0346;0;220;220;165;505.891;611.92;534.608;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;6;0;-0.4342;0.9517;-0.7823;-0.1098;-0.383;0.0477;0.0711;0.2646;1.314;1.0346;0;220;220;220;574.151;557.526;591.78;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;5;0;-0.687;0.9423;-0.7823;1.723;1.802;1.1793;0.8593;0.8119;1.314;1.0346;0;220;220;165;557.993;491.808;546.223;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;0;1;0;6;0;0.052;1.4685;-0.7823;1.0313;1.802;-0.1357;0.3827;1.2127;1.314;1.0346;0;200;200;150;537.894;529.569;573.816;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;0;1;0;6;0;0.4637;0.9303;0.8233;-0.1234;-0.8795;-0.4903;0.8084;0.7565;0.385;-2.4468;0;220;220;0;594.204;624.43;499.181;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;2;0;-0.7592;0.6818;0.2907;0.4196;0.2981;-0.6853;0.6122;-1.0817;0.6259;1.0346;0;220;220;165;423.735;515.009;519.146;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;6;0;-1.4869;1.4685;-0.7823;-0.5061;-0.9597;-0.1357;-0.338;0.2041;1.314;1.0346;0;240;240;0;499.362;394.083;457.16;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;0;2;0;6;0;-0.4342;0.9423;0.2308;-0.1933;0.7064;-0.6853;-0.4336;-0.2361;1.314;0.3622;0;240;240;0;462.16;616.961;541.467;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;6;0;0.4637;-0.8223;0.7703;-0.1199;0.1817;-0.1357;-0.5482;0.5392;-0.4377;-1.3914;0;220;220;0;638.146;590.639;625.485;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;6;0;-0.687;0.9423;-0.7823;-0.0066;-1.2379;0.0477;0.8014;-0.2172;-0.0037;-0.6576;0;220;220;275;612.104;575.564;607.968;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;3;0;-0.687;1.4685;-0.7823;-0.0192;-0.3221;0.0477;-0.0934;-0.6055;0.7015;-0.6576;0;220;220;165;573.732;631.08;621.474;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;6;0;-1.4869;0.1891;0.8233;1.5761;1.802;1.1793;0.5232;1.4757;0.6259;1.0346;0;220;220;330;684.678;620.673;585.789;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;0;1;0;4;0;0.8207;0.6678;0.2907;0.1937;-0.2617;-1.0118;0.7894;-0.6343;0.1597;0.5029;0;220;220;0;557.629;483.379;501.592;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;5;0;1.3423;0.9423;0.2907;0.718;-0.0838;0.1806;1.1883;-0.2736;1.314;1.0346;0;220;220;0;519.996;486.998;458.669;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;0;1;0;6;0;0.8794;1.4326;-0.7823;-0.2085;-1.2379;0.0477;0.5823;0.9457;1.314;0.6402;0;220;220;165;486.038;524.117;514.096;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;0;1;0;2;0;-1.8939;0.0334;-0.7823;-0.9055;-0.7075;-0.9302;-0.4368;-1.6107;1.314;-1.3889;1;220;220;220;538.228;639.078;633.37;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400049;1;1;0;2;1;-0.3799;-0.8461;2.0604;0.1365;0.0307;1.1793;0.1708;-0.3729;-0.0037;1.0346;0;240;240;180;433.06;427.024;419.354;23;13.5385;-0.0703;0.4613;-0.0956;-1.2356;0.9042
72400050;0;1;0;6;0;-1.8939;1.4326;-0.7823;-0.0883;-0.9597;-0.5813;0.8855;0.3808;-1.555;-0.6576;2;220;220;165;586.641;497.29;568.217;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;5;0;0.5949;-1.1623;0.2907;-0.6411;-0.9597;0.0477;-0.4088;-0.1211;-0.2023;1.0346;1;220;220;220;518.041;542.178;518.864;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;1;1;0;2;0;-1.8939;2.7249;-0.7823;-0.994;-1.7521;0.0477;-0.616;-0.6458;-0.4671;1.0346;0;220;220;0;467.338;461.786;442.575;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;1;1;0;5;1;-0.9823;0.3441;-0.7823;-0.2161;-0.5685;-0.1357;0.1307;0.3596;1.314;1.0346;0;200;200;250;400.487;385.777;356.772;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;5;0;0.1097;0.0595;-0.7823;-0.4481;-0.2839;-1.3525;0.0517;-0.2267;0.1694;-1.2878;2;220;220;330;399.267;451.306;441.024;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;1;1;0;5;0;-1.059;0.9517;0.2308;-0.4569;-0.1783;-0.4396;-0.5061;-1.9793;-2.0248;1.0346;1;220;220;165;605.465;571.242;563.667;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;6;0;0.1097;0.0348;-0.7823;1.1926;1.802;-0.1357;0.8823;1.3134;-1.1481;-0.6576;0;220;220;165;435.285;391.239;352.917;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;6;0;-0.687;0.6818;-0.7823;-0.0979;-0.8795;-0.6853;0.7249;-0.0455;-0.2023;1.0346;0;220;220;165;460.377;510.489;401.128;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;4;0;-0.3799;2.7249;-0.7823;0.5238;1.802;1.1793;-0.2405;-0.5912;-0.3673;1.0346;0;220;220;0;533.613;547.843;528.541;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;6;0;0.4637;-0.763;0.2907;-0.4552;0.1802;-0.1357;-0.8725;0.6191;0.298;0.2169;0;220;220;0;636.673;629.004;603.795;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;6;0;-0.4342;0.9423;-0.7823;-0.8484;-0.9597;-0.6853;-0.5765;0.5341;1.314;1.0346;0;220;220;330;611.565;620.523;691.136;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;6;0;1.4083;0.472;0.2907;-0.2212;-0.7075;1.1793;-0.2013;0.7416;-0.4377;0.6402;0;275;275;0;428.029;512.562;427.481;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;1;1;0;6;0;-1.8939;-0.5373;-0.7823;-1.0904;0.7773;1.0788;-2.0616;-0.7862;1.314;1.0346;0;220;220;110;489.678;452.155;476.55;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;1;1;0;2;1;0.9109;2.7308;-0.7823;0.0743;-0.2839;-0.6853;0.6844;-1.1968;1.314;-1.0657;0;220;220;220;378.902;500.377;518.421;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;1;1;0;2;1;-0.687;0.6818;0.2907;-1.2957;-1.7521;-1.6291;-0.1709;-0.979;0.2148;-0.6576;0;200;200;200;560.368;456.557;530.699;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;5;1;0.4637;-0.3184;0.7703;-0.7208;-0.3235;-0.6853;-0.6072;-0.8571;-1.1481;1.0346;1;240;240;120;392.604;413.375;323.274;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;4;0;-0.3498;0.3225;-0.7823;0.3541;1.0094;0.0477;-0.4102;0.2001;1.314;-2.4468;0;480;480;360;395.565;509.075;450.842;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;1;1;0;2;0;0.4637;-1.0394;1.7316;-0.7046;-1.7521;-1.0118;0.0051;-1.592;-2.7106;-0.6576;0;220;220;440;424.036;416.231;439.244;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;5;1;-0.9823;0.6818;-0.7823;-0.4822;-0.7684;-0.6853;-0.058;-0.4473;1.314;0.5029;0;275;220;165;341.107;353.966;333.541;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;0;4;0;1.8905;-0.2932;0.2907;-0.824;-0.7075;-1.0118;-0.4638;-1.1612;0.2148;-0.6439;0;220;220;165;527.974;594.597;586.388;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;0;1;3;6;1;0.1097;0.3528;1.1625;0.8498;1.0094;1.1793;0.0436;1.1683;-0.6262;-0.6576;2;220;275;165;340.373;265.507;255.078;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;1;1;0;1;0;0.6556;2.7249;-0.7823;-0.1069;1.802;1.1793;-0.736;-1.8671;-0.4377;0.2169;1;220;220;330;597.138;608.806;632.522;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400050;1;1;0;6;0;1.0671;0.6818;-0.7823;-0.6866;-0.8795;-0.6122;-0.2857;0.5212;-0.1169;-0.6576;2;200;200;150;425.955;363.208;366.042;28;16.7;0.4292;1.5683;-0.0956;0.5642;0.287
72400051;1;1;0;6;0;-0.687;-0.3184;-0.7823;1.272;1.802;1.1793;0.5993;0.6331;-0.2023;1.0346;0;200;200;300;550.238;528.746;565.643;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;0;1;0;6;1;-0.4939;1.4685;-0.7823;-1.0964;-1.7521;-0.6853;-0.5094;0.3955;1.314;1.0346;0;220;220;220;421.062;336.887;389.476;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;0;1;0;2;0;1.8905;0.6879;0.2907;-0.7323;-0.9842;-1.0118;-0.3444;-1.6134;-0.0348;-0.6576;0;200;200;0;457.738;426.081;486.096;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;1;0;5;0;1.8905;-1.2171;0.7294;0.2925;0.2916;-1.0527;0.6019;0.692;0.6259;-1.5824;1;300;300;225;466.087;505.243;503;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;1;0;2;0;0.8794;0.9423;-0.7823;0.45;1.802;-0.6853;-0.3201;-1.1034;1.314;1.0346;0;220;220;165;513.384;468.445;501.534;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;1;0;5;0;-0.7985;-0.8273;1.7316;-0.2108;-1.7521;-0.6853;0.7249;-0.5012;1.314;-2.4468;0;200;200;0;523.637;419.038;429.013;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;1;0;6;0;-0.13;1.4685;0.8233;-0.1537;-0.1635;-0.1357;-0.1732;-0.0403;-0.4377;1.0346;0;200;200;300;471.287;407.732;451.302;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;0;1;0;2;0;-0.6133;2.7249;-0.7823;-0.666;-1.2379;1.1793;-0.4321;-1.5756;1.314;1.0346;0;200;200;150;520.415;469.83;450.359;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;1;0;1;1;1.3423;-0.6801;-0.7823;-0.5265;-0.2784;-0.6853;-0.4338;-1.9834;0.4522;-2.4468;0;200;350;150;355.563;333.525;418.68;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;0;1;0;3;1;-1.8939;-0.2016;-0.7823;-0.6763;-1.7521;-0.9386;0.1603;-1.1088;0.4522;-0.6576;0;240;360;200;329.119;413.868;411.653;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;0;1;0;5;0;0.1097;-0.445;-0.7823;0.5432;1.0094;-0.1357;-0.0379;0.0842;0.298;1.0346;0;200;200;300;534.664;482.688;477.655;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;3;0;6;0;0.4637;2.7249;-0.7823;-0.8213;-0.9597;-0.1357;-0.615;-0.3229;1.314;1.0346;2;200;200;150;500.005;540.824;532.832;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;0;2;0;2;1;-0.0845;0.9683;1.4812;-0.3068;-0.383;0.0477;-0.1124;-1.4406;-0.9734;1.0346;0;150;200;100;422.153;428.399;467.334;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;1;0;6;0;-0.4342;0.218;0.2907;1.272;1.802;1.1793;0.5993;0.6331;1.314;-1.0657;0;200;200;400;625.531;586.853;619.568;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;1;0;6;0;0.8794;0.6818;-0.7823;-0.3301;-0.7684;-0.6853;-0.118;0.4387;-0.0348;-0.6576;0;200;200;150;570.349;431.863;561.962;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;2;0;4;1;-0.3009;-0.9879;-0.7823;-1.531;-0.9597;-1.6618;-0.7628;-1.3384;-0.9514;1.0346;2;250;250;150;428.014;416.011;407.496;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;1;0;2;0;-1.4869;2.7249;1.5436;-0.8911;-0.9597;-0.6853;-0.8397;-1.6679;1.314;-1.0657;0;200;200;150;611.719;595.457;618.158;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
