"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"country"
4000107;0;0;2;0;0.8207;0.9683;-0.7823;0.0831;1.8656;0.7604;-0.437;-0.8956;0.7015;0.5029;150;150;100;295.955;302.485;289.466;1.2911;2.3871;1.7702;-0.9138;"AUT"
4000107;1;3;3;1;-1.8939;0.208;-0.7823;-0.363;-0.5158;0.2646;-0.03;-0.9009;1.314;0.6364;200;200;100;373.633;410.683;398.388;1.2911;2.3871;1.7702;-0.9138;"AUT"
4000107;1;2;5;0;0.176;0.9683;0.8615;-0.6981;-0.0367;0.1806;-0.8657;-0.641;-2.1621;-1.8649;165;165;110;434.911;362.879;320.301;1.2911;2.3871;1.7702;-0.9138;"AUT"
4000108;1;3;5;0;-0.9823;0.6246;-0.7823;-0.0045;1.1335;-0.6122;-0.327;-0.3966;0.4522;1.0346;300;200;100;389.559;360.52;387.004;-0.0672;-1.8617;0.8153;1.3992;"AUT"
4000108;1;3;5;0;-1.8939;2.7249;-0.7823;-0.5725;0.3808;1.1793;-0.9339;-0.637;0.039;1.0346;250;200;1000;429.25;357.43;336.163;-0.0672;-1.8617;0.8153;1.3992;"AUT"
4000108;1;2;1;0;-0.687;-0.4415;-0.7823;-0.4689;-0.2006;0.1806;-0.2864;-2.0202;1.314;-0.6576;400;200;100;460.101;443.318;430.717;-0.0672;-1.8617;0.8153;1.3992;"AUT"
4000108;1;0;3;0;0.4637;-1.1206;1.1928;-0.4931;0.1497;-2.3391;0.2968;-1.0995;0.298;-0.6576;300;300;200;542.621;458.452;509.595;-0.0672;-1.8617;0.8153;1.3992;"AUT"
4000109;0;2;3;1;-0.7985;0.3349;-0.7823;-0.6354;-0.0367;-0.6853;-0.4707;-0.927;0.7628;1.0346;200;200;100;384.625;392.126;414.879;2.1284;-0.2372;2.1118;1.0193;"AUT"
4000109;0;2;2;0;1.8905;-1.1704;1.4721;-0.6911;0.5027;-0.6853;-0.7694;-1.4769;0.7628;0.6364;460;460;345;328.517;391.772;344.979;2.1284;-0.2372;2.1118;1.0193;"AUT"
4000109;0;2;0;1;1.8905;2.7249;-0.7823;-1.1689;0.0949;0.0477;-1.6539;-2.9131;0.1924;1.0346;200;200;100;377.612;287.984;351.807;2.1284;-0.2372;2.1118;1.0193;"AUT"
4000109;0;2;0;1;-1.4242;-0.627;-0.7823;-1.8997;-0.2006;-1.5216;-1.7134;-3.2128;1.314;0.2127;120;120;30;380.847;360.933;328.912;2.1284;-0.2372;2.1118;1.0193;"AUT"
4000109;0;2;2;1;-1.8939;1.4903;-0.7823;-1.0507;0.8184;-1.0527;-1.1017;-1.6234;1.314;-1.5824;220;220;110;334.602;384.334;377.967;2.1284;-0.2372;2.1118;1.0193;"AUT"
4000109;1;2;2;1;-0.687;0.705;-0.7823;-0.6105;0.1497;0.0477;-0.877;-1.5485;0.1694;0.3586;200;200;50;456.107;361.829;330.917;2.1284;-0.2372;2.1118;1.0193;"AUT"
4000109;1;2;6;1;0.4637;-0.6659;2.07;-0.2329;-1.8538;-0.9191;0.4394;0.5232;-0.9306;-0.6576;200;200;150;432.34;250.614;337.211;2.1284;-0.2372;2.1118;1.0193;"AUT"
4000109;0;2;5;1;0.4637;0.2243;-0.7823;-0.7402;-0.4698;0.0477;-0.5079;-0.7685;-1.3583;-0.6576;240;240;120;383.11;416.12;365.185;2.1284;-0.2372;2.1118;1.0193;"AUT"
4000111;0;0;3;0;-0.687;0.3018;-0.7823;-0.535;0.0038;0.0477;-0.6314;-1.0219;-1.5794;0.5029;165;165;330;570.726;543.803;530.081;0.9772;-0.1474;-0.0384;-0.1274;"AUT"
4000111;1;2;3;0;-1.8939;-3.2367;-0.7823;0.0807;1.3873;0.0477;-0.4642;-0.535;-1.6916;1.0346;200;150;250;439.05;353.595;471.048;0.9772;-0.1474;-0.0384;-0.1274;"AUT"
4000111;1;0;4;0;-0.13;-0.5373;0.2907;-0.1554;0.288;0.1806;-0.4818;-0.9434;-0.768;-1.3939;100;100;150;572.195;528.296;571.055;0.9772;-0.1474;-0.0384;-0.1274;"AUT"
4000111;1;0;6;0;0.0208;1.4903;-0.7823;0.3477;1.3873;-0.1357;-0.3395;0.006;-0.9641;-0.9167;100;100;150;458.372;449.424;484.891;0.9772;-0.1474;-0.0384;-0.1274;"AUT"
4000111;1;2;6;0;-1.8939;2.7249;-0.7823;0.1189;0.9421;1.1793;-0.389;0.3397;1.314;1.0346;150;150;150;422.903;369.877;339.127;0.9772;-0.1474;-0.0384;-0.1274;"AUT"
4000111;1;0;5;0;-1.2792;-1.2136;-0.7823;0.3279;0.288;-0.1357;0.3148;0.3166;1.314;-0.6576;150;150;350;530.368;510.938;495.039;0.9772;-0.1474;-0.0384;-0.1274;"AUT"
4000111;1;2;4;1;-1.4869;0.0464;0.8615;-0.9449;-1.8538;-0.8243;-0.4327;-1.1471;-0.9734;1.0346;150;150;150;521.84;474.787;474.165;0.9772;-0.1474;-0.0384;-0.1274;"AUT"
4000112;0;0;6;0;0.1097;0.9423;-0.7823;0.5858;0.1635;-0.6853;0.7175;1.033;0.4394;1.0346;150;100;0;434.632;480.241;543.663;0.4292;1.4828;0.6058;0.8952;"AUT"
4000112;1;2;4;1;-1.8939;0.3441;-0.7823;-0.1567;0.0185;1.1793;-0.3651;-0.2365;1.314;-2.4468;150;200;250;529.227;573.752;558.951;0.4292;1.4828;0.6058;0.8952;"AUT"
4000114;0;3;3;0;-0.13;0.3241;0.2907;0.2269;-0.7725;0.0477;0.7622;-0.6997;-0.5488;1.0346;150;150;100;493.971;453.404;482.345;1.2478;0.6876;1.0522;0.1439;"AUT"
4000114;0;3;6;1;-1.8939;0.4829;0.2907;-0.4397;0.7229;-1.2862;-0.8874;-0.4602;-1.5447;1.0346;90;135;90;467.696;515.787;455.226;1.2478;0.6876;1.0522;0.1439;"AUT"
4000114;0;0;6;0;-1.2319;2.7249;-0.7823;1.1471;1.8303;-0.1357;0.4123;1.2972;-0.5488;1.0346;100;150;100;666.987;653.943;636.91;1.2478;0.6876;1.0522;0.1439;"AUT"
4000114;0;2;3;0;1.8905;2.7249;-0.7823;0.1598;1.1335;-0.1357;-0.6224;-0.8984;0.4522;1.0346;110;165;275;470.186;477.705;471.323;1.2478;0.6876;1.0522;0.1439;"AUT"
4000114;0;2;4;0;0.4637;-0.6659;2.3772;0.0115;0.7229;1.1793;-0.6456;-0.4496;1.314;1.0346;100;150;100;426.307;456.962;532.854;1.2478;0.6876;1.0522;0.1439;"AUT"
4000114;0;3;4;0;0.4637;-0.8997;-0.7823;-0.0972;1.1335;0.031;-0.9174;0.2107;-1.1481;1.0346;100;150;100;427.965;405.894;369.81;1.2478;0.6876;1.0522;0.1439;"AUT"
4000115;0;3;4;1;0.4637;0.9517;-0.7823;-0.0583;0.1497;0.0477;0.1564;-0.3312;-0.3882;1.0346;0;200;50;464.802;502.313;487.821;-1.4212;-1.8617;-0.9505;-0.1274;"AUT"
4000115;0;3;4;0;-1.0109;0.0623;-0.7823;-1.135;-1.2648;-1.0118;-0.613;-0.6505;-2.1007;-1.9687;150;200;150;479.627;412.376;394.874;-1.4212;-1.8617;-0.9505;-0.1274;"AUT"
4000115;0;3;3;0;0.8794;2.7249;-0.7823;0.8957;0.7229;1.1793;0.7104;-0.2791;-1.5103;0.6364;0;250;150;465.9;516.045;418.479;-1.4212;-1.8617;-0.9505;-0.1274;"AUT"
4000115;0;3;3;0;1.1422;0.8801;0.8615;-0.7194;-0.7725;0.1806;-0.6174;-0.4617;-0.2327;0.6364;100;150;100;502.326;520.863;543.918;-1.4212;-1.8617;-0.9505;-0.1274;"AUT"
4000116;1;2;2;0;-1.8939;0.9683;0.8233;-1.1461;-0.0552;-0.1357;-1.6809;-1.7885;1.314;0.2169;0;300;120;402.305;405.632;381.69;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;0;3;4;1;-1.8939;-2.4438;-0.7823;0.7446;0.2519;-0.6122;1.4862;-0.5591;1.314;1.0346;0;225;0;364.686;441.749;372.484;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;0;2;3;1;-0.9295;1.4416;3.8591;-0.1961;-0.5158;0.1806;-0.1624;-1.049;1.314;1.0346;960;600;240;271.429;369.696;325.926;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;1;2;5;0;-1.8939;0.705;0.8233;-0.0357;0.3808;0.0477;-0.1835;-0.3486;-0.2023;-0.6576;165;275;0;485.22;476.696;504.556;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;1;0;5;0;1.1911;-0.1939;-0.7823;-0.0874;0.5027;1.1793;-0.4318;0.0133;-0.0348;1.0346;350;250;0;418.161;500.458;472.425;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;0;3;4;1;-0.3009;1.4685;-0.7823;-0.7072;-1.8538;0.0477;-0.1717;-1.2653;-1.7949;0.6364;0;225;0;344.826;390.313;357.784;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;0;2;3;0;-1.8939;-2.4306;-0.7823;-0.6977;-1.8538;0.1806;-0.3965;-0.604;1.314;-2.4468;0;250;0;373.412;396.803;387.728;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;0;2;3;0;-1.8939;2.7249;-0.7823;0.0549;0.0038;1.1793;-0.0504;-0.7896;1.314;1.0346;0;300;200;398.556;438.537;406.96;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;0;0;2;0;0.4637;-0.445;1.1928;-1.3057;-1.8538;0.0477;-1.2535;-1.7808;-0.2327;-0.6576;0;250;150;422.142;462.705;405.247;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;1;2;3;0;0.8207;2.7249;-0.7823;-1.0307;-0.7148;-0.6122;-0.9024;-1.4144;0.039;0.0116;0;225;180;264.733;360.746;314.459;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;1;2;6;0;-0.5722;2.7249;-0.7823;-0.928;-0.7725;1.1793;-1.0436;-0.574;1.314;1.0346;225;225;180;409.179;400.98;477.987;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;1;3;4;1;-0.9823;0.9303;1.4812;-1.2323;-0.2006;-0.6853;-1.1572;-1.3814;0.385;1.0346;225;225;90;369.343;375.962;385.638;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;0;0;6;0;-0.4342;0.0348;-0.7823;-0.8517;-1.2648;-0.6122;-0.4318;0.1107;-0.4795;-0.6576;225;270;135;307.529;331.067;298.069;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;0;3;4;0;-1.8939;1.4903;-0.7823;-0.8433;-0.0367;0.1806;-0.9268;-1.1526;1.314;0.2127;315;225;90;341.178;372.739;355.567;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000116;1;3;2;0;0.4637;-0.7204;2.07;-1.0009;-1.8538;-0.8243;-0.3668;-1.2334;-0.2023;-0.9167;270;180;180;393.082;400.981;302.321;0.1;-0.6465;0.0321;-0.0452;"AUT"
4000122;0;0;2;0;-0.687;0.0311;-0.7823;-0.5158;-1.2648;-0.4903;-0.0991;-1.9708;0.1694;-0.6576;0;200;100;430.103;400.635;329.64;0.4997;-0.7658;-0.1348;-1.2356;"AUT"
4000122;0;2;5;0;-0.3799;0.6818;-0.7823;0.0576;-0.6072;1.1793;0.0789;0.0549;1.314;0.6364;150;150;100;382.213;339.461;273.919;0.4997;-0.7658;-0.1348;-1.2356;"AUT"
4000123;0;0;5;1;0.4637;0.3124;0.7841;-0.0617;0.1121;0.1806;0.1926;0.4449;0.0079;-1.0691;150;200;100;391.663;347.401;353.706;-0.0703;0.4288;0.2408;0.9952;"AUT"
4000123;0;3;6;1;0.1097;2.7249;-0.7823;0.0261;0.5027;1.1793;-0.0483;-0.3587;0.2148;1.0346;270;180;225;278.832;374.79;344.859;-0.0703;0.4288;0.2408;0.9952;"AUT"
4000123;1;2;5;1;-0.687;0.9782;-0.7823;-0.1818;-1.2648;-0.8243;0.7059;-0.3796;-1.1481;-0.6576;180;180;180;394.821;330.986;340.015;-0.0703;0.4288;0.2408;0.9952;"AUT"
4000124;1;0;1;0;0.052;0.6818;0.2907;-1.0593;-1.2648;-0.6122;-0.715;-2.1114;-0.3971;-1.1847;200;150;100;593.414;513.897;622.429;0.4292;1.373;1.1622;0.2397;"AUT"
4000124;1;2;5;0;0.4637;2.7249;-0.7823;2.2249;1.1322;0.7604;2.3766;1.7424;1.314;1.0346;220;165;275;370.389;328.019;411.074;0.4292;1.373;1.1622;0.2397;"AUT"
4000124;1;3;4;0;1.4083;-0.0401;0.1462;0.1376;0.288;-1.0118;0.4775;0.4583;-0.7857;1.0346;200;150;300;524.736;490.281;503.848;0.4292;1.373;1.1622;0.2397;"AUT"
4000124;1;3;6;0;-0.2006;1.4685;0.6725;0.2119;0.3013;1.1793;-0.3066;0.7917;-0.9514;1.0346;200;150;200;472.078;412.349;473.193;0.4292;1.373;1.1622;0.2397;"AUT"
4000124;1;2;4;0;0.4637;-0.186;-0.7823;-0.1468;0.0185;1.1793;-0.0801;-0.2851;-0.2441;0.0224;200;150;350;535.287;492.235;456.269;0.4292;1.373;1.1622;0.2397;"AUT"
4000124;1;2;6;0;-1.4869;1.4685;-0.7823;-0.1552;-0.889;1.1793;0.1042;-0.3904;-1.3684;1.0346;100;200;50;356.226;461.186;492.028;0.4292;1.373;1.1622;0.2397;"AUT"
4000124;1;3;2;1;-1.4242;-3.2367;0.2907;-0.8648;-1.2648;-0.1357;-0.7376;-1.2806;0.4394;1.0346;100;200;150;538.734;482.778;499.061;0.4292;1.373;1.1622;0.2397;"AUT"
4000124;1;2;4;0;-0.687;-0.6765;-0.7823;-0.2986;-0.393;-0.6122;-0.0622;-0.9489;-1.7949;-1.5824;200;100;100;513.212;461.802;607.298;0.4292;1.373;1.1622;0.2397;"AUT"
4000125;0;3;3;0;1.3423;-0.9139;3.8591;-0.8691;0.9421;-1.0527;-1.4855;-0.8222;-0.8474;0.2169;100;150;0;530.408;541.731;549.564;0.9868;0.1531;-0.8963;-0.5614;"AUT"
4000125;0;2;6;0;-1.8939;-0.0553;-0.7823;0.7847;1.3873;1.1793;-0.1149;1.0436;-0.6262;1.0346;0;0;0;665.211;623.438;592.387;0.9868;0.1531;-0.8963;-0.5614;"AUT"
4000125;0;2;6;0;0.052;-0.763;-0.7823;1.1988;1.8303;1.1793;0.5683;0.326;-1.3684;-0.6576;150;150;200;489.233;505.773;468.187;0.9868;0.1531;-0.8963;-0.5614;"AUT"
4000128;1;0;4;1;-1.4242;-1.3672;-0.7823;-0.1908;0.5027;1.1793;-0.59;-0.6038;-0.2023;1.0346;200;200;850;435.088;311.944;414.972;-1.4212;-1.0918;0.1715;0.6479;"AUT"
4000129;1;0;5;0;1.4083;0.9423;-0.7823;-0.4315;-0.3076;1.1793;-0.5635;-0.7478;0.4522;0.5029;100;150;250;453.08;423.598;468.016;-1.4212;-1.8617;-2.0719;-1.2225;"AUT"
4000129;0;0;2;0;-1.8939;0.4951;-0.7823;-0.7889;-0.5158;-0.1357;-0.71;-0.9916;0.2485;-1.1847;200;200;150;481.118;548.25;513.569;-1.4212;-1.8617;-2.0719;-1.2225;"AUT"
4000130;0;2;4;1;-1.8939;0.6818;1.1928;-0.9972;-0.7725;-0.4903;-0.7685;-0.1927;-1.5103;-0.6439;150;150;100;442.79;358.954;376.12;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000130;0;0;5;0;-0.7985;0.9517;0.2907;0.6431;1.8303;1.1793;-0.0959;0.1269;-0.6385;1.0346;150;150;100;437.906;415.768;413.727;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000130;0;0;5;0;0.8794;-0.1858;0.2907;0.7515;0.6411;1.1793;0.3624;0.9482;-2.7106;0.6364;150;150;100;682.945;675.571;646.87;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000130;0;2;6;0;-0.3009;0.6738;-0.7823;-0.7425;-1.8538;1.1793;-0.5752;0.6073;-1.3684;1.0346;200;200;150;448.332;406.411;263.258;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000130;0;0;5;0;-0.687;0.6818;-0.7823;0.0564;-0.2006;-0.1357;0.3465;-0.3226;-0.6176;-0.6576;150;150;100;521.849;603.24;580.017;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000130;0;2;4;0;0.052;0.3241;-0.7823;0.5977;0.8775;1.1793;0.0324;0.3188;-0.7366;1.0346;150;150;100;466.399;482.501;417.003;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000130;0;0;4;0;-0.13;0.6818;0.8615;-0.6691;-0.7725;-0.6122;-0.3204;-1.0304;-1.3245;1.0346;150;150;150;499.981;500.467;454.424;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000130;1;2;4;0;-0.3799;0.4846;-0.7823;0.0489;0.6411;-0.4903;-0.2111;-0.775;-0.7857;0.6364;150;150;100;505.655;540.54;508.45;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000130;0;2;6;0;-0.687;-0.3184;-0.7823;-0.9235;-0.5158;-0.6947;-0.9259;0.4751;-0.7074;-0.6576;150;150;150;451.136;460.162;489.647;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000130;1;2;1;0;0.8207;0.6818;1.2618;-0.6157;-1.8538;0.1806;-0.2461;-2.0056;-1.1965;-1.0691;100;150;100;419.87;470.295;464.824;1.6863;0.2428;1.3885;-0.4697;"AUT"
4000132;1;3;5;0;0.2201;-0.8134;-0.7823;0.3295;-0.2006;0.1806;0.7273;-0.195;0.3485;-0.9167;400;100;500;382.884;333.702;373.756;-0.4873;-1.8617;-0.2686;0.6101;"AUT"
4000133;0;2;6;0;0.1097;2.7249;1.1625;0.2572;0.9421;1.1793;-0.0057;0.0379;1.314;-1.5824;100;100;25;381.527;313.802;315.541;-0.3091;-0.7613;1.2033;0.6015;"AUT"
4000133;1;0;3;1;0.1097;1.4903;-0.7823;-0.712;-0.4132;-0.6122;-0.1951;-0.9777;1.314;-0.6576;150;150;200;446.195;471.735;437.924;-0.3091;-0.7613;1.2033;0.6015;"AUT"
4000134;0;2;5;0;-0.687;0.3241;-0.7823;0.0528;0.8444;-0.4903;-0.5818;0.244;-0.5197;1.0346;150;150;300;560.746;570.031;549.671;1.2478;-0.2792;-0.335;-0.8267;"AUT"
4000134;1;0;4;0;0.4637;0.6818;1.8633;-0.2703;0.1121;-0.1357;-0.2864;-0.8306;-0.5488;0.6364;200;150;450;517.993;499.224;479.098;1.2478;-0.2792;-0.335;-0.8267;"AUT"
4000134;0;0;5;1;0.4637;-0.3184;0.7841;-0.0762;0.288;1.1793;-0.6314;-0.1776;0.2148;1.0346;200;200;50;436.782;442.047;445.371;1.2478;-0.2792;-0.335;-0.8267;"AUT"
4000134;1;0;3;0;-0.9295;1.4685;-0.7823;0.2478;0.6411;-1.0118;0.2245;-0.5929;-0.2871;0.6364;165;165;165;577.71;606.976;603.468;1.2478;-0.2792;-0.335;-0.8267;"AUT"
4000134;1;3;3;0;-1.2792;-1.3152;1.2618;-0.8036;-0.7725;-0.1357;-0.71;-1.1356;-0.3882;-0.6576;250;150;300;520.789;515.83;547.003;1.2478;-0.2792;-0.335;-0.8267;"AUT"
4000134;1;0;5;0;1.3423;1.4685;-0.7823;-1.0156;0.1121;-0.9649;-0.9587;-0.496;-1.0051;-2.4468;225;135;180;604.546;558.364;581.052;1.2478;-0.2792;-0.335;-0.8267;"AUT"
4000134;0;3;6;0;-0.3799;0.6818;-0.7823;0.0555;1.1335;-0.1357;-0.7841;0.8322;0.0703;1.0346;200;150;450;535.401;567.293;559.149;1.2478;-0.2792;-0.335;-0.8267;"AUT"
4000134;0;2;3;0;0.1097;-0.0647;0.2907;-0.371;0.1497;-0.4903;-0.5635;-0.4914;0.6259;0.5029;200;150;500;617.192;625.113;568.663;1.2478;-0.2792;-0.335;-0.8267;"AUT"
4000135;1;3;5;1;-0.687;-0.132;-0.7823;0.1887;0.1121;-0.1357;0.6056;0.2577;-2.7106;-1.5847;200;200;100;355.907;372.119;350.714;0.4698;-0.3872;-0.6033;0.2266;"AUT"
4000135;1;3;0;1;-1.8939;0.4152;2.07;-3.1591;-1.2648;-4.4106;-2.5688;-3.5379;-2.7106;-2.4468;150;150;350;462.985;517.858;574.681;0.4698;-0.3872;-0.6033;0.2266;"AUT"
4000135;0;2;4;0;-0.3799;0.9517;0.2907;-0.8897;-0.5158;-0.6122;-0.8447;-1.172;-1.174;0.6364;150;150;250;501.142;550.269;530.878;0.4698;-0.3872;-0.6033;0.2266;"AUT"
4000135;1;2;4;0;-1.059;-0.2002;0.2907;-0.4435;0.0038;-0.6122;-0.2347;-0.8584;-1.9774;0.0224;150;150;250;501.619;484.36;500.226;0.4698;-0.3872;-0.6033;0.2266;"AUT"
4000138;1;2;6;0;-0.687;-0.1562;-0.7823;0.042;0.9421;-0.6122;-0.211;-0.0528;-2.7106;-0.9167;150;150;100;479.778;439.437;545.176;-0.6884;0.2626;0.6482;0.2266;"AUT"
4000139;1;2;2;0;0.9109;0.0348;-0.7823;-2.1806;-0.7725;-1.6618;-1.7279;-2.2387;-0.3971;-1.3939;160;160;240;397.602;356.678;373.471;-0.3123;0.7951;-0.0155;-0.4697;"AUT"
4000139;1;2;5;0;0.4637;-0.496;1.7669;-1.4289;-0.7148;-0.9649;-0.9022;-0.7401;-1.5794;-1.2947;250;250;250;418.135;355.439;304.516;-0.3123;0.7951;-0.0155;-0.4697;"AUT"
4000139;1;0;6;0;0.4637;-0.6464;0.7703;-0.4051;-0.2006;-0.6122;-0.0712;-0.1275;-0.5973;1.0346;150;150;300;344.942;399.369;351.03;-0.3123;0.7951;-0.0155;-0.4697;"AUT"
4000139;1;2;1;0;1.4083;0.6879;0.2907;-0.9618;-0.7725;-0.6853;-0.4665;-2.0598;0.7015;1.0346;300;240;180;420.067;406.743;323.802;-0.3123;0.7951;-0.0155;-0.4697;"AUT"
4000139;1;2;6;0;-1.8939;-1.0056;-0.7823;1.4086;0.9421;1.1793;1.8584;1.0532;0.4394;1.0346;180;225;0;318.362;369.263;364.93;-0.3123;0.7951;-0.0155;-0.4697;"AUT"
4000140;0;2;3;0;-0.687;-0.6464;0.6725;0.2878;0.8775;-0.6122;-0.1124;0.1721;-0.6262;-0.67;150;150;200;517.896;507.136;548.718;1.2478;0.2348;0.6121;0.6015;"AUT"
4000140;0;2;6;0;0.855;2.7249;-0.7823;-0.0442;1.3873;1.1793;-1.1461;0.3045;1.314;1.0346;200;150;400;453.88;515.002;431.593;1.2478;0.2348;0.6121;0.6015;"AUT"
4000140;0;0;6;0;-0.3498;0.9423;-0.7823;1.202;0.9421;-0.6853;1.2003;1.4873;-1.1176;1.0346;200;150;300;656.589;655.373;676.356;1.2478;0.2348;0.6121;0.6015;"AUT"
4000140;1;3;2;0;-0.2006;1.4903;-0.7823;-0.1101;0.1785;-0.1357;-0.0227;-0.5743;-0.5973;1.0346;200;200;150;607.056;612.023;555.564;1.2478;0.2348;0.6121;0.6015;"AUT"
4000140;1;3;6;0;-1.4869;0.3241;0.8615;0.5978;1.1335;1.1793;-0.2688;1.0617;-0.3971;0.6402;200;150;500;600.376;554.195;573.203;1.2478;0.2348;0.6121;0.6015;"AUT"
4000140;0;0;6;0;0.4637;-0.3184;-0.7823;1.1851;1.8303;1.1793;-0.0526;1.2611;-2.7106;1.0346;150;150;200;609.5;531.299;558.868;1.2478;0.2348;0.6121;0.6015;"AUT"
4000140;1;2;4;1;-1.8939;-0.6697;0.2907;-1.3643;-0.7725;-0.1357;-1.5067;-0.5583;-1.3583;1.0346;150;200;150;424.151;388.857;353.299;1.2478;0.2348;0.6121;0.6015;"AUT"
4000140;0;2;2;0;-1.8939;0.3018;-0.7823;-1.8327;-1.8538;-1.8124;-1.255;-1.9684;-1.5447;0.6402;150;150;100;434.529;477.484;399.506;1.2478;0.2348;0.6121;0.6015;"AUT"
4000141;1;0;4;0;-0.687;1.4685;-0.7823;-1.9258;-0.2006;-1.6618;-1.706;-1.6107;-0.5;-0.6576;200;200;200;462.053;465.045;469.145;-0.2376;-0.2755;0.8544;0.2266;"AUT"
4000142;1;2;6;0;1.1911;-3.2367;1.2618;0.3059;1.3873;1.1793;-1.0496;1.1081;-1.5103;-0.6576;150;150;400;641.16;622.119;643.547;0.4292;-0.6465;-0.3176;-0.1791;"AUT"
4000142;1;2;6;1;-1.8939;2.7249;-0.7823;1.599;1.8303;-0.6122;1.3791;0.9978;-0.3882;1.0346;200;300;300;421.703;387.492;442.612;0.4292;-0.6465;-0.3176;-0.1791;"AUT"
4000142;1;2;6;0;-0.9295;-0.0358;-0.7823;-0.2373;1.1335;-0.1357;-1.2058;0.7839;0.2148;0.2127;150;150;100;614.532;579.401;578.545;0.4292;-0.6465;-0.3176;-0.1791;"AUT"
4000142;0;2;4;0;-0.7985;0.9683;-0.7823;-0.4754;-0.7725;1.1793;-0.5032;-0.9463;-1.4387;1.0346;345;345;230;493.443;559.764;533.464;0.4292;-0.6465;-0.3176;-0.1791;"AUT"
4000142;1;2;6;0;1.8905;1.4326;0.7703;0.0524;0.6929;-0.1357;-0.4665;0.6143;-1.1408;0.6402;150;150;200;652.571;594.514;623.314;0.4292;-0.6465;-0.3176;-0.1791;"AUT"
4000142;0;3;6;0;-0.3799;0.6818;-0.7823;0.522;0.7878;-0.1357;0.214;1.1114;-2.1621;0.6402;200;150;100;488.617;483.295;484.309;0.4292;-0.6465;-0.3176;-0.1791;"AUT"
4000144;1;3;2;0;-1.4242;1.4903;-0.7823;-0.3262;-0.2006;1.1793;-0.3917;-1.4789;0.2048;1.0346;300;200;200;467.45;521.251;444.976;0.8339;-0.0562;2.8094;0.7985;"AUT"
4000144;1;3;3;0;-1.4869;-1.1071;2.07;-0.3362;0.2288;0.0477;-0.4707;-0.1858;0.7015;1.0346;200;200;200;429.036;439.585;458.615;0.8339;-0.0562;2.8094;0.7985;"AUT"
4000145;1;2;6;0;0.4637;-0.8282;0.2907;-0.8686;-0.04;-0.1357;-1.5357;0.4364;0.0703;1.0346;150;150;200;644.821;575.215;611.378;-0.2723;0.6847;-0.1348;0.6101;"AUT"
4000145;1;3;6;0;-1.8939;2.7249;-0.7823;0.4439;1.8303;-0.1357;-0.4235;1.0777;-0.3673;1.0346;150;150;200;697.597;730.798;730.608;-0.2723;0.6847;-0.1348;0.6101;"AUT"
4000145;1;0;6;0;-0.9823;0.6818;0.2907;0.042;1.1335;-0.6122;-0.9747;0.7047;-0.3882;0.3622;200;150;250;637.043;579.069;679.852;-0.2723;0.6847;-0.1348;0.6101;"AUT"
4000146;1;2;5;1;-1.4242;2.7249;-0.7823;0.9457;-0.0367;1.1793;1.9131;0.1032;0.2148;0.6364;200;200;100;368.43;317.265;380.497;-1.4212;0.3463;0.4147;-0.5614;"AUT"
4000147;0;2;3;1;-5e-04;-0.5002;0.7841;-1.1225;0.3676;-0.9649;-1.0824;-1.2707;0.7628;-0.67;440;440;330;383.758;335.585;347.576;0.4997;-0.7658;1.1568;-0.8267;"AUT"
4000147;0;0;6;0;-0.9823;0.7289;-0.7823;-0.7057;0.1121;0.0477;-1.0455;0.6036;1.314;0.3586;220;220;220;361.36;404.545;313.262;0.4997;-0.7658;1.1568;-0.8267;"AUT"
4000148;1;0;6;0;-1.109;-0.0649;-0.7823;0.0708;0.8029;0.0268;-0.2952;-0.2064;0.4522;1.0346;100;200;350;520.144;482.601;532.473;1.2478;1.1642;1.0091;0.3085;"AUT"
