"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav"
44200012;0;3;6;0;0.052;-0.5552;0.2308;1.3872;0.9816;1.1793;0.7454;1.3988;0.1597;1.0346;180;180;300;581.69;607.002;638.3;18;7.6816;-1.3028;-1.5765;-0.4764;0.2266
44200012;1;2;6;0;-0.2006;-0.3184;-0.7823;4.1294;1.5766;1.1793;3.5475;2.5374;1.314;-0.6576;240;240;240;597.491;695.424;642.996;18;7.6816;-1.3028;-1.5765;-0.4764;0.2266
44200012;1;2;6;0;0.4637;-0.3184;-0.7823;1.0921;0.9816;1.1793;0.4695;1.2709;0.7628;0.6402;240;180;240;483.404;491.927;494.052;18;7.6816;-1.3028;-1.5765;-0.4764;0.2266
44200012;1;3;6;0;-0.2006;-0.7764;-0.7823;-0.2038;-1.848;1.1793;0.149;0.7225;0.039;-0.6576;220;165;275;674.336;506.066;533.798;18;7.6816;-1.3028;-1.5765;-0.4764;0.2266
44200012;1;2;6;0;1.8905;-2.4306;3.8591;1.6765;0.611;1.1793;1.1113;0.68;-0.3673;0.6402;275;220;220;707.243;681.788;707.778;18;7.6816;-1.3028;-1.5765;-0.4764;0.2266
44200012;0;2;6;0;0.8794;-0.8395;1.1928;1.5173;0.8921;0.0477;1.3042;1.4539;1.314;0.2169;180;180;300;455.839;507.204;499.31;18;7.6816;-1.3028;-1.5765;-0.4764;0.2266
44200012;1;2;6;0;0.4637;-0.4415;-0.7823;0.3887;-0.0307;-0.6853;1.5379;1.086;0.385;-1.5824;180;180;240;475.18;462.396;461.072;18;7.6816;-1.3028;-1.5765;-0.4764;0.2266
44200012;1;3;6;0;-1.8939;-0.7764;-0.7823;0.7047;1.5766;1.1793;-0.4383;0.985;-0.7366;0.5029;300;180;300;760.644;700.988;721.11;18;7.6816;-1.3028;-1.5765;-0.4764;0.2266
44200012;1;2;6;0;0.4637;-0.3184;0.2907;1.6435;1.5766;1.1793;1.0383;1.407;-0.7857;1.0346;165;165;220;633.027;682.887;626.498;18;7.6816;-1.3028;-1.5765;-0.4764;0.2266
44200013;0;2;5;0;-0.9295;-0.0553;0.2907;0.8321;0.803;1.1793;0.1947;0.53;-0.1298;1.0346;150;150;100;362.886;462.196;414.28;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;3;1;-1.8939;0.6818;-0.7823;-0.6396;-1.2222;0.0477;-0.4383;-1.1622;1.314;1.0346;480;480;360;366.34;340.486;343.415;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;4;1;0.4637;-0.6659;1.1625;-1.6132;0.0684;-1.6618;-1.3052;-1.5426;1.314;-0.6576;200;150;100;385.378;344.702;372.33;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;6;0;-1.8939;0.4999;-0.7823;0.1554;-0.0307;-0.1357;0.4421;-0.1459;-0.2023;-1.4902;800;150;250;330.268;269.684;277.9;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;3;1;0;-0.0845;0.9683;0.2907;-0.9747;-0.383;-1.3525;-0.4246;-2.2343;-0.2023;-0.6576;300;200;200;273.807;324.398;323.497;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;3;1;-0.3799;0.0834;1.7757;-0.4245;0.1275;1.1793;-0.4029;-1.0474;-0.3374;-0.6576;200;150;100;447.552;396.244;366.88;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;4;0;-1.8939;0.4666;-0.7823;-1.1954;-0.5367;-0.9779;-0.6036;-1.3467;-2.7106;1.0346;150;150;150;412.452;415.087;400.013;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;4;0;-1.8939;-0.6916;0.2907;-0.4708;0.2347;-0.6853;-0.4353;-1.6156;-1.555;-2.0851;200;200;100;518.091;505.805;558.213;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;1;1;-0.9823;-0.9651;-0.7823;-0.8544;-1.8499;-0.4903;-0.7651;-2.195;-1.555;-1.5824;330;220;440;443.764;394.877;434.958;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;4;0;-0.13;-0.3184;-0.7823;-1.3785;-0.2145;-0.1357;-1.6952;-1.1298;0.039;1.0346;220;220;220;372.532;409.813;357.267;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;2;0;1.8905;-1.1458;0.2907;0.2631;-0.2528;0.0477;0.5693;-1.1651;0.7015;1.0346;120;120;180;338.697;310.634;345.062;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;4;1;0.4637;-0.6659;1.1625;0.5586;-0.0307;1.1793;0.715;-0.6412;-0.2023;-0.6576;220;165;110;488.998;439.086;500.621;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;5;1;1.8905;-1.0146;1.1928;-0.8221;-0.3698;0.0477;-0.7917;-0.1322;-0.4466;-2.4468;200;200;100;470.014;408.668;445.332;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;2;1;0.4637;-0.6306;0.6725;-0.6799;-0.24;0.0477;-0.3984;-1.6286;1.314;1.0346;200;200;150;352.375;210.964;253.419;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;5;0;-0.687;-1.2672;3.8591;-0.5968;-0.5254;-4.4106;0.9525;-0.6743;-1.2402;-1.3964;960;720;840;371.062;311.946;397.408;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;6;1;0.052;0.3349;0.2308;0.2313;0.3649;1.1793;-0.2001;0.633;-0.5;0.2127;165;165;220;366.657;450.869;464.859;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;4;1;-0.9295;0.0834;-0.7823;-0.4311;-0.6917;-0.1357;-0.2623;-0.9298;0.385;0.3622;200;150;200;383.827;319.714;339.792;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;1;1;0.8207;0.4846;1.2618;0.5251;-0.0479;0.0477;0.7769;-1.5537;-0.8998;1.0346;150;100;100;305.775;343.852;367.373;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;5;0;-0.687;0.3241;0.2907;-0.0949;-0.438;-0.1357;0.3711;-1.862;-1.1481;-0.6576;200;200;200;432.918;417.313;411.438;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;5;1;-0.687;0.1935;0.2308;-1.4547;-0.24;-0.6853;-1.6006;-0.9183;-0.7074;1.0346;200;200;100;326.453;320.275;379.825;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;2;1;-0.687;0.3692;1.5436;0.385;-0.3238;-0.6853;1.5597;-0.8872;-0.9734;-0.6576;480;240;480;372.707;314.528;337.814;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;5;0;-0.729;-0.0705;-0.7823;1.0051;0.5668;-0.1357;1.3001;0.1227;-1.555;1.0346;100;150;400;535.514;416.148;438.399;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;2;0;-0.9598;0.9683;-0.7823;-0.8228;-1.8499;0.0477;-0.3775;-1.6119;1.314;-0.9167;200;200;100;374.511;436.051;350.551;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;0;0;0.1097;-0.5552;-0.7823;0.4817;0.2635;1.1793;0.1601;-1.9863;1.314;-1.0657;200;250;100;492.997;541.629;561.719;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;4;0;-0.3799;2.7249;-0.7823;0.031;-0.6917;1.1793;0.3767;-0.7824;1.314;0.3622;250;200;150;374.789;352.696;386.31;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;3;1;-0.2006;-0.1703;0.2308;-0.6724;-1.848;0.1806;-0.3811;-1.1761;-0.6262;-1.2947;200;150;150;439.5;307.834;381.259;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;0;0;-0.2006;0.3349;-0.7823;-0.6873;-1.8499;-0.6853;-0.1593;-2.5902;-1.7418;-0.9122;90;30;150;354.378;319.888;319.817;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;4;1;-0.13;0.6987;0.2907;-0.1986;0.5223;1.1793;-0.9006;-0.0933;-0.3584;-0.6576;300;200;350;368.976;320.117;382.908;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;4;0;-0.7592;0.9683;-0.7823;-0.0399;0.2347;-0.4903;0.1594;-0.3244;-0.1719;0.2127;60;45;60;379.959;282.495;387.743;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;2;0;-1.4869;0.5206;-0.7823;-1.5079;-0.6917;-1.0118;-1.1538;-1.3697;-1.0628;-0.6576;200;150;200;399.784;435.271;451.15;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;2;1;-0.9295;0.6818;-0.7823;-0.9708;-1.848;-0.208;-0.644;-1.6036;1.314;0.6364;200;150;100;512.708;573.667;525.451;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;5;1;0.4637;1.4683;-0.7823;0.7515;-0.0307;-0.6122;1.1289;0.9351;-0.4377;1.0346;200;200;200;461.838;463.226;412.813;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;0;1;0.1097;-0.9409;1.203;0.6032;0.0245;0.0477;1.1523;-1.7567;0.6259;-1.5847;240;180;180;284.15;355.983;391.543;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;0;0;-1.109;0.5301;1.5699;0.5247;0.5142;-0.6122;0.3936;-2.1986;-0.5683;-1.2973;400;200;300;442.898;357.28;342.708;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;4;0;0.4637;-0.5058;2.07;-0.8528;-1.1503;-0.6853;-0.3884;-1.2208;-0.2023;-0.6576;360;240;240;287.103;362.902;366.19;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;4;0;1.8905;-1.0654;1.5346;-1.9756;-1.2222;-1.8963;-1.2166;-1.696;-0.1605;-1.7696;100;150;550;571.392;451.238;443.117;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;6;0;1.8905;-0.0786;-0.7823;-0.2429;0.2347;1.1793;-0.6702;0.9008;1.314;-1.5824;250;150;200;498.315;464.729;484.36;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;2;0;1.0109;-0.0845;-0.7823;-0.5921;0.0245;-1.7257;-0.3024;-1.066;1.314;1.0346;220;220;220;394.275;323.581;305.501;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;0;5;0;-1.059;0.2018;0.2907;-1.2094;-0.2145;-2.049;-0.114;-2.2521;-0.6587;-1.5824;150;200;150;430.996;332.533;403.943;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;0;6;0;-1.109;0.9423;-0.7823;0.4731;1.182;-0.1357;-0.1228;0.5339;0.7628;-2.4468;200;150;200;509.445;490.478;489.134;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;1;1;0.4637;-0.5418;1.1625;-0.1546;-0.0479;-0.6853;0.2103;-1.7308;-1.0726;1.0346;480;360;360;391.465;329.297;303.697;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;2;1;1.4083;-0.4415;-0.7823;-0.0339;0.3024;-0.6853;-0.2304;-0.5965;1.314;1.0346;200;200;100;307.503;408.658;358.615;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;4;1;0.1097;-0.9879;1.8016;-0.8635;-0.1623;0.0477;-0.757;-1.2253;-0.2023;-0.6576;300;200;200;386.105;323.332;363.968;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;4;1;-1.8939;-1.4917;-0.7823;0.06;0.4196;0.1806;-0.1141;-0.7701;-0.013;-0.6576;300;240;240;369.444;424.987;457.417;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;3;1;-0.3288;-0.445;0.7703;-0.5107;-0.5367;-0.6853;0.0677;-0.9139;-2.7106;-1.2947;150;150;100;361.76;387.379;401.343;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;0;0;0.5949;-0.4415;-0.7823;-0.4093;-0.2742;-0.6853;-0.0634;-2.1852;0.2485;-0.6576;240;240;120;455.132;331.325;396.359;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;1;0;0.4637;-0.9747;1.4721;-0.3676;-0.126;-0.1357;-0.321;-1.9739;0.4394;-1.0657;330;165;440;552.886;537.447;570.852;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;2;0;1.8905;0.6818;-0.7823;-0.0349;-0.5254;1.1793;0.2111;-1.2423;1.314;0.6402;250;150;250;420.296;440.389;483.471;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;1;0;-0.687;-0.9898;1.1625;1.3184;0.8365;-0.3792;1.8148;-1.2179;-0.0348;-1.3914;90;60;30;381.508;297.184;314.022;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;3;0;-0.0845;0.9517;-0.7823;-0.3854;0.0359;-0.6853;-0.2448;-0.8666;1.314;-0.6576;200;200;150;436.888;537.798;517.036;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;6;0;-1.8939;0.0637;-0.7823;-1.8311;-1.848;-1.3835;-1.3944;-0.8992;-2.0248;-0.9167;100;150;500;470.497;412.178;355.649;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;0;2;6;1;-0.4678;-1.1125;2.4601;-1.1452;0.0359;-1.3311;-0.7705;-2.3064;-2.7106;-1.6759;120;80;160;307.825;245.501;271.19;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;3;6;0;-1.8939;-1.2605;-0.7823;0.461;0.9816;1.1793;0.2019;0.2903;-2.7106;1.0346;200;150;100;410.948;334.897;372.343;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200013;1;2;1;1;-1.4242;-2.0711;0.2308;-0.013;-0.6917;-0.1357;0.3697;-1.79;0.7015;-0.9167;200;150;100;498.839;467.78;468.784;23;7.6725;-0.487;1.4766;1.1065;0.1875
44200014;1;2;6;0;-0.687;-0.3184;0.8233;1.1376;0.471;-0.1357;1.4019;1.485;-0.3082;1.0346;200;150;100;488.035;447.062;471.513;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;0;6;0;-0.9598;-0.4415;1.2327;0.2711;0.3264;1.1793;0.1476;0.2917;-0.8998;-1.0691;300;300;100;462.884;534.387;449.014;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;2;0;1.4083;-0.9566;1.1211;1.7514;1.5766;1.1793;1.0586;-0.3089;-1.3684;1.0346;220;220;220;525.537;579.061;543.214;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;3;1;-0.2006;-0.6464;-0.7823;0.1623;0.3228;0.1806;-0.0456;-0.535;1.314;1.0346;200;300;50;545.387;448.129;520.014;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;2;0;-0.687;0.6818;-0.7823;0.5337;-0.126;1.1793;0.4692;-0.4924;-0.4377;-0.6576;200;300;100;452.286;528.942;521.028;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;6;0;0.6556;0.4846;1.2618;0.9485;0.7261;0.0477;0.6097;0.2287;0.4394;-0.6576;200;300;100;522.406;448.645;419.348;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;4;0;1.3423;-0.4509;0.1462;0.1168;-0.0307;-1.0193;0.4263;-0.1472;0.039;-0.6576;250;250;200;585.337;499.136;532.828;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;0;6;0;-1.0109;0.319;-0.7823;1.4994;1.5766;1.1793;0.7943;1.492;-0.2023;1.0346;200;200;50;539.36;448.92;470.735;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;6;0;-0.4342;2.7249;-0.7823;0.9227;0.5142;1.1793;0.6313;1.3027;0.7628;-1.8624;200;150;100;500.909;495.513;496.18;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;6;0;-0.687;0.2243;-0.7823;0.1389;-0.1623;0.1806;0.3767;0.1309;-0.9214;-0.6576;250;300;100;456.756;364.991;451.55;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;4;0;0.4637;1.4903;-0.7823;-1.1458;-0.5828;-0.1357;-1.3044;-1.2804;0.385;1.0346;220;330;165;528.022;443.628;480.975;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;1;0;0.4637;0.0348;-0.7823;-0.8658;-0.6887;-1.0118;-0.4663;-2.1882;-1.1176;-1.3914;200;250;200;575.67;521.233;478.361;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;0;2;1;1.8905;-1.1866;-0.7823;-1.7863;-1.848;-1.6618;-0.935;-1.9488;-1.3245;-1.58;200;200;50;382.633;392.959;397.918;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;5;0;-1.2319;0.6818;0.2907;-1.6286;-0.3955;-0.9386;-1.871;-0.596;-0.6986;1.0346;300;300;100;562.541;622.528;615.334;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;1;0;-1.8939;0.0348;-0.7823;-0.2502;0.5142;-0.6853;-0.7303;-1.7794;-0.7366;-1.58;200;200;200;623.059;499.162;527.174;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;1;0;0.4637;-0.9026;-0.7823;0.3591;0.7641;1.1793;-0.3621;-0.9111;0.4522;1.0346;220;330;110;578.852;529.517;481.434;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;2;0;0.176;-0.8407;-0.7823;0.1027;-0.2145;-0.6947;0.7003;-0.9758;1.314;-1.2947;240;360;120;508.15;543.345;584.437;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;4;0;-0.3799;0.1935;-0.7823;-0.3512;-0.3985;1.1793;-0.5049;-0.3188;-0.0037;1.0346;200;300;100;572.18;452.821;516.327;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;6;0;-1.1858;-0.1657;-0.7823;1.6493;1.5766;1.1793;0.6403;1.062;-0.2023;-1.5824;200;200;200;536.169;606.958;528.79;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;3;4;0;-1.1858;2.7249;0.2907;0.4684;0.2347;1.1793;0.2274;-0.5973;0.0483;0.3622;250;250;50;559.268;549.563;539.702;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;4;1;1.4083;-1.0138;2.07;0.2604;0.0684;-0.5492;0.8726;-0.1973;1.314;-1.0657;200;200;100;531.893;459.464;452.519;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;6;0;-0.687;1.4685;0.7703;-0.047;0.9816;1.1793;-0.6962;0.7191;-0.7074;0.5029;200;150;100;400.968;486.602;474.795;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;4;0;0.8794;0.9423;-0.7823;-0.4583;-0.24;-1.2622;0.2043;-0.8407;1.314;-1.3914;220;220;220;583.016;552.904;561.378;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;4;0;-0.9295;-0.9278;-0.7823;-0.8705;-1.8499;0.0477;-0.6303;-1.2283;-1.2402;0.0116;250;250;200;476.249;534.375;507.281;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;0;4;0;-0.3799;-0.3184;-0.7823;-0.2084;-0.3955;1.1793;0.0139;-0.9481;1.314;-1.5824;200;200;100;508.151;464.655;525.195;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;0;0;-1.8939;0.6678;-0.7823;-0.3767;-0.6917;1.1793;-0.3594;-2.1714;1.314;1.0346;220;220;110;489.554;484.839;512.541;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;0;0;1.8905;-0.7694;-0.7823;-0.4027;0.8365;-0.6853;-1.1174;-2.5911;0.7015;-2.0819;200;250;100;638.897;645.058;622.362;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;1;0;-0.13;0.2929;-0.7823;-0.0853;0.9816;0.7604;-1.0264;-1.7453;0.2485;0.6364;200;200;200;550.908;478.024;587.03;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;0;6;0;-1.8939;2.7249;-0.7823;0.4045;-0.5828;1.1793;1.2374;0.7612;1.314;-0.6576;250;250;200;474.457;477.467;441.625;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;3;6;0;-0.7985;-0.4121;0.7703;1.0202;1.5766;1.1793;-0.1199;1.2056;0.1694;-1.1891;200;150;100;567.224;577.145;594.519;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;6;0;-0.9295;2.7249;-0.7823;0.6101;0.8365;1.1793;0.4747;0.1211;-0.2023;-0.6439;250;200;100;532.7;487.333;432.703;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;2;3;0;-1.059;0.0682;-0.7823;-0.7185;-0.3698;0.1806;-0.7658;-1.164;0.7015;1.0346;150;150;200;588.063;591.612;587.976;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;0;0;4;0;-0.3799;-0.0939;-0.7823;1.0703;0.5536;-0.6122;1.6009;0.2563;0.4394;1.0346;200;150;100;473.059;457.692;464.968;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200014;1;2;1;0;0.176;-0.8539;-0.7823;-0.7349;-0.2145;1.1793;-0.9579;-2.2507;-0.5683;-0.6576;300;375;150;599.996;528.655;558.59;23;12.1644;-1.3028;0.4554;-0.2932;0.2266
44200016;1;2;1;1;-0.2006;-0.6843;-0.7823;-0.6208;-0.5828;-0.6853;0.1177;-2.0845;-1.1481;-0.6576;180;180;90;334.898;244.714;365.173;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;6;1;-1.8939;0.0637;-0.7823;0.5487;0.1939;-0.1357;0.8473;-0.1457;0.0297;0.2169;250;200;100;400.653;380.697;337.637;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;0;1;1;-0.4342;-1.2532;0.7703;-1.5742;-1.848;-1.3835;-0.8586;-2.6473;0.1694;-1.1847;250;200;100;550.817;545.749;572.319;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;6;0;-0.9295;-0.5972;0.2308;-1.4694;-0.3955;-1.9645;-0.7606;-0.4367;0.7015;-1.5847;300;200;100;421.085;377.167;418.791;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;2;1;-1.8939;-0.6576;0.2907;-0.1919;0.1275;-0.1357;-0.1388;-1.375;-0.6262;0.2169;250;200;100;405.17;402.685;398.817;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;0;1;-0.1558;0.0544;-0.7823;-0.3725;-1.2222;0.0477;0.0796;-2.434;-0.7857;0.2127;300;240;120;291.78;328.722;368.945;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;3;2;0;1.8905;-0.3148;-0.7823;-0.9746;-0.5367;0.0477;-0.8408;-1.5969;-0.0771;-1.5824;200;250;100;425.436;454.819;408.023;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;6;1;1.1422;-0.8575;-0.7823;-0.4955;-0.1588;0.0477;-0.5831;-0.4283;-0.8998;-1.1847;240;240;240;356.228;358.422;370.335;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;2;1;-0.13;-0.6613;1.1625;0.5878;0.2277;-0.6122;1.1439;-1.1544;-2.7106;0.5029;200;150;100;423.709;318.911;345.945;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;1;0;-1.8939;2.7249;-0.7823;0.1292;-0.252;1.1793;-0.0264;-1.4764;1.314;1.0346;200;150;100;519.975;420.366;437.337;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;1;0;-1.2319;0.6818;-0.7823;-0.0633;-0.0307;-0.1357;0.0254;-1.8448;-0.7366;-0.6576;200;150;100;464.061;463.035;390.692;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;2;0;1.1422;-0.8103;-0.7823;0.126;-0.6325;-0.1357;0.5286;-1.2875;-1.2781;1.0346;150;150;0;487.495;516.33;489.861;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;4;0;-0.687;0.6653;0.2907;0.0147;-0.1623;-0.6853;0.6528;-0.9063;-2.7106;1.0346;150;150;0;494.758;466.936;468.593;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;5;0;-1.2792;1.4416;-0.7823;-0.4479;-1.8499;0.1806;0.0899;0.4915;-0.5575;1.0346;200;150;100;400.216;348.945;384.229;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;6;1;0.4637;-0.2336;-0.7823;-0.9767;-1.8499;-1.2622;-0.0286;0.3605;-1.6031;-0.6576;300;240;240;409.998;339.414;378.428;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;6;0;-1.4242;2.7249;-0.7823;-0.2433;0.1275;-0.6853;0.1101;-0.0309;0.1694;1.0346;250;250;200;505.984;433.291;418.828;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;1;1;0.4637;-0.4173;0.2907;-0.4255;-0.4587;0.0477;-0.3747;-1.9548;0.385;0.2127;220;220;110;499.62;444.799;452.633;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;6;0;-1.8939;-0.7328;1.5082;-0.6179;-0.8147;-0.9191;-0.1199;0.5375;-0.5488;-1.7696;600;480;360;320.442;217.691;275.46;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;4;1;-0.4342;-0.8007;-0.7823;-0.0441;-0.2742;-0.6853;0.4965;-0.5878;-1.1481;-0.6576;220;220;110;402.196;348.62;393.333;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;5;0;1.0671;-0.0821;-0.7823;1.5929;1.4029;1.1793;0.8964;0.6412;0.7628;0.5029;200;300;200;384.06;387.806;399.397;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;5;0;-1.8939;-0.5635;-0.7823;0.7864;0.0684;-0.5668;2.0338;0.426;-1.1053;0.5029;150;150;0;471.075;468.687;471.428;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;0;0;1.8905;-0.5635;-0.7823;-0.5696;0.0912;-0.1357;-0.5336;-2.444;-0.8998;1.0346;100;150;600;524.432;623.845;564.609;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;4;0;1.1422;-0.6824;2.5101;-1.1537;-0.2145;-0.6853;-1.3146;-2.31;0.6259;1.0346;200;200;100;449.949;401.177;410.327;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;2;0;0.4637;-0.2623;1.7405;-0.2724;0.1424;0.0477;-0.1295;-1.3786;-1.1481;1.0346;200;150;100;348.773;312.035;365.343;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;5;1;-1.8939;-0.1064;0.1462;-0.6465;0.5736;-2.049;-0.6232;-0.8506;-0.538;1.0346;360;240;0;302.805;360.021;302.015;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;2;1;0.052;-0.6659;0.2907;0.8584;0.0871;1.1793;0.7833;-0.6352;0.039;-0.6576;200;150;100;568.415;521.866;569.716;23;9.8602;0.8455;0.7066;1.16;0.2266
